"state","city","laid_off","date"
"Alabama","Daleville",132,"7/28/2021"
"Alabama","Jasper",42,"7/26/2021"
"Alabama","Birmingham",133,"7/20/2021"
"Alabama","Gadsden",58,"7/7/2021"
"Alabama","Decatur",62,"6/30/2021"
"Alabama","Northport",47,"6/21/2021"
"Alabama","Mobile",70,"1/26/2021"
"Alabama","Huntsville",275,"1/26/2021"
"Alabama","Mount Meigs",55,"12/3/2020"
"Alabama","Jacksonville",62,"11/18/2020"
"Alabama","Bay Minette",87,"10/26/2020"
"Alabama","Birmingham",111,"10/19/2020"
"Alabama","Cherokee",550,"9/15/2020"
"Alabama","Leroy",87,"9/8/2020"
"Alabama","Oxford",136,"8/20/2020"
"Alabama","Birmingham",85,"8/13/2020"
"Alabama","Huntsville",172,"8/3/2020"
"Alabama","Huntsville",234,"8/3/2020"
"Alabama","Piedmont",49,"7/16/2020"
"Alabama","Eufaula",309,"7/16/2020"
"Alabama","Huntsville",100,"7/16/2020"
"Alabama","Birmingham",91,"7/16/2020"
"Alabama","Birmingham",91,"7/16/2020"
"Alabama","Columbiana",94,"6/15/2020"
"Alabama","Gadsden",592,"5/6/2020"
"Alabama","Fairfield",633,"5/1/2020"
"Alabama","McCalla",76,"4/22/2020"
"Alabama","Mobile",82,"4/22/2020"
"Alabama",NA,95,"4/17/2020"
"Alabama","Anniston",64,"4/17/2020"
"Alabama",NA,90,"4/14/2020"
"Alabama","Eufaula",56,"4/14/2020"
"Alabama","Theodore",66,"2/14/2020"
"Alabama","State-Wide",491,"2/6/2020"
"Alabama","Tuscaloosa",166,"1/31/2020"
"Alabama","Northport",102,"1/24/2020"
"Alabama","Hoover",68,"1/10/2020"
"Alabama","Wetumpka",148,"10/31/2019"
"Alabama","LaFayette",86,"10/18/2019"
"Alabama","Dothan",50,"9/27/2019"
"Alabama","Opelika",146,"9/17/2019"
"Alabama","Daphne",72,"8/5/2019"
"Alabama","Birmingham",111,"7/26/2019"
"Alabama","Montgomery",60,"7/26/2019"
"Alabama","Monroeville",95,"6/6/2019"
"Alabama","Greenville",98,"5/16/2019"
"Alabama","Montgomery",58,"4/17/2019"
"Alabama","Cottondale",56,"4/3/2019"
"Alabama","Northport",127,"4/3/2019"
"Alabama","Cottondale",118,"4/1/2019"
"Alabama","Birmingham",181,"3/29/2019"
"Alabama","Alabaster",152,"3/29/2019"
"Alabama","Bay Minette",182,"1/31/2019"
"Alabama","Birmingham",107,"1/9/2019"
"Alabama","Selma",84,"10/30/2018"
"Alabama","Ozark",80,"10/17/2018"
"Alabama","Vance",271,"10/3/2018"
"Alabama","Abbeville",55,"9/28/2018"
"Alabama","Lincoln",58,"9/17/2018"
"Alabama","Birmingham",89,"8/13/2018"
"Alabama","Statewide",169,"8/9/2018"
"Alabama","Huntsville",151,"7/18/2018"
"Alabama","Enterprise",70,"7/16/2018"
"Alabama","Jacksonville",47,"7/16/2018"
"Alabama","Auburn",445,"6/12/2018"
"Alabama","Jacksonville",207,"5/18/2018"
"Alabama","Birmingham",73,"5/1/2018"
"Alabama","Prattville",92,"4/16/2018"
"Alabama","Dothan",66,"4/12/2018"
"Alabama","Andalusia",56,"4/12/2018"
"Alabama","Montgomery",195,"3/19/2018"
"Alabama","Jacksonville",65,"3/2/2018"
"Alabama","Mobile",80,"3/2/2018"
"Alabama","Phenix City",150,"2/28/2018"
"Alabama","State Wide",648,"2/5/2018"
"Alabama","Tuscaloosa",57,"2/1/2018"
"Alabama","Vienna",276,"2/1/2018"
"Alabama","Hoover",68,"1/22/2018"
"Alabama","Irondale",136,"1/22/2018"
"Alabama","Alexander City",75,"1/9/2018"
"Alabama","Theodore",51,"1/9/2018"
"Alabama","Wetumpka",104,"11/27/2017"
"Alabama","Haleyville",87,"11/17/2017"
"Alabama","Birmingham",264,"11/16/2017"
"Alabama","Anniston",44,"11/16/2017"
"Alabama","Jacksonville",56,"9/28/2017"
"Alabama","Dothan",96,"8/1/2017"
"Alabama","Huntsville",832,"7/24/2017"
"Alabama","Troy",158,"6/27/2017"
"Alabama","Birmingham",134,"4/18/2017"
"Alabama","Montgomery",9,"4/7/2017"
"Alabama","Bridgeport",332,"1/10/2017"
"Alabama","Huntsville",128,"12/6/2016"
"Alabama","Birmingham",89,"11/14/2016"
"Alabama","Huntsville",175,"11/9/2016"
"Alabama","Mobile",200,"8/19/2016"
"Alabama","Sylacauga",206,"8/4/2016"
"Alabama","Huntsville",14,"7/18/2016"
"Alabama","Mobile",150,"6/27/2016"
"Alabama","Birmingham",96,"6/10/2016"
"Alabama","Bessemer",155,"6/2/2016"
"Alabama","Andalusia",308,"5/23/2016"
"Alabama","Valley Head",183,"5/17/2016"
"Alabama","Piedmont",156,"5/16/2016"
"Alabama","Florence",105,"5/6/2016"
"Alabama","Bessemer",177,"5/6/2016"
"Alabama","Tuscaloosa",270,"4/5/2016"
"Alabama","Homewood",300,"3/4/2016"
"Alabama","Fairfield",264,"1/19/2016"
"Alabama",NA,63,"1/15/2016"
"Alabama","Alabaster",170,"1/5/2016"
"Alabama",NA,90,"12/29/2015"
"Alabama","Birmingham",180,"12/14/2015"
"Alabama","Birmingham",13,"12/9/2015"
"Alabama","Marshall Center",339,"12/7/2015"
